IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,DIM_POP_WEALTH_QUINTILE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,TOTAL,Y_LT5,TOTAL,28.075868335,25.454738275,30.376662772
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,FEMALE,Y_LT5,TOTAL,127.111715326,117.935872148,137.088246333
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,MALE,Y_LT5,TOTAL,144.761278695,134.38408732,155.982546646
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,TOTAL,Y_LT5,TOTAL,136.181379253,126.701772057,146.472728193
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,FEMALE,Y_LT5,TOTAL,16.627980482,14.010636484,19.566546557
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,MALE,Y_LT5,TOTAL,21.105854624,17.873098605,24.853517339
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,TOTAL,Y_LT5,TOTAL,18.944827766,16.075146813,22.159657958
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,FEMALE,Y_LT5,TOTAL,27.867798803,24.124320405,32.310909928
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,MALE,Y_LT5,TOTAL,33.119016736,28.674014644,38.080849497
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,TOTAL,Y_LT5,TOTAL,30.591610531,26.613676377,34.985848188
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,FEMALE,Y_LT5,TOTAL,10.678718682,9.970369271,11.437840939
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,MALE,Y_LT5,TOTAL,13.538478641,12.702138099,14.440639575
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,TOTAL,Y_LT5,TOTAL,12.146744762,11.482719471,12.847049653
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,FEMALE,Y_LT5,TOTAL,39.047421832,33.853685867,44.927262247
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,MALE,Y_LT5,TOTAL,44.786598725,38.836853864,51.471923348
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,TOTAL,Y_LT5,TOTAL,42.002097479,36.513700819,48.190314735
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,FEMALE,Y_LT5,TOTAL,50.843842911,47.016327541,55.154902435
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,MALE,Y_LT5,TOTAL,56.043662721,51.724491952,60.647281801
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,TOTAL,Y_LT5,TOTAL,53.520395016,49.609354289,57.733407539
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (under 5),Turkmenistan,FEMALE,Y_LT5,TOTAL,68.679604434,60.128075034,78.882556934
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (under 5),Turkmenistan,MALE,Y_LT5,TOTAL,89.532678914,78.713741466,102.870655879
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (under 5),Turkmenistan,TOTAL,Y_LT5,TOTAL,79.399928191,70.117866622,90.717928774
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Turks and Caicos Islands,FEMALE,Y_LT5,TOTAL,11.067893622,7.858529375,15.699386806
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Turks and Caicos Islands,MALE,Y_LT5,TOTAL,16.459884116,11.696819319,23.293610724
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Turks and Caicos Islands,TOTAL,Y_LT5,TOTAL,13.832119711,9.855738085,19.560720913
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (under 5),Tuvalu,FEMALE,Y_LT5,TOTAL,43.684953136,38.554592727,49.235365888
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (under 5),Tuvalu,MALE,Y_LT5,TOTAL,54.887059412,48.821207345,61.76556569
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (under 5),Tuvalu,TOTAL,Y_LT5,TOTAL,49.398480609,44.054421636,55.373214702
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (under 5),Uganda,FEMALE,Y_LT5,TOTAL,152.115877244,142.743207773,161.641133173
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (under 5),Uganda,MALE,Y_LT5,TOTAL,176.30811635,165.84308591,187.499733633
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (under 5),Uganda,TOTAL,Y_LT5,TOTAL,164.528982041,154.87782516,174.535991689
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1995,YEAR,804,COUNTRY,PUBLISHED,Mortality rate (under 5),Ukraine,FEMALE,Y_LT5,TOTAL,17.943155662,15.879831789,20.613423508
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (under 5),Ghana,MALE,Y_LT5,TOTAL,120.335136017,113.556011544,127.451815745
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (under 5),Ghana,TOTAL,Y_LT5,TOTAL,112.865943074,106.767040023,119.220210284
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (under 5),Kiribati,FEMALE,Y_LT5,TOTAL,68.365067067,60.681012437,77.116814299
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (under 5),Kiribati,MALE,Y_LT5,TOTAL,79.766104807,70.701304752,89.524887953
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (under 5),Kiribati,TOTAL,Y_LT5,TOTAL,74.242609911,66.064360215,83.210792784
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (under 5),Greece,FEMALE,Y_LT5,TOTAL,7.442183553,7.199831155,7.690622101
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (under 5),Greece,MALE,Y_LT5,TOTAL,8.730581713,8.466123966,9.013937978
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (under 5),Greece,TOTAL,Y_LT5,TOTAL,8.102477602,7.896522625,8.327827678
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,308,COUNTRY,PUBLISHED,Mortality rate (under 5),Grenada,FEMALE,Y_LT5,TOTAL,16.06230327,14.656362338,17.586802769
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,308,COUNTRY,PUBLISHED,Mortality rate (under 5),Grenada,MALE,Y_LT5,TOTAL,18.479466167,16.89365871,20.160847606
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,308,COUNTRY,PUBLISHED,Mortality rate (under 5),Grenada,TOTAL,Y_LT5,TOTAL,17.293373369,15.929500486,18.774353315
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (under 5),Guatemala,FEMALE,Y_LT5,TOTAL,56.332741278,52.122260042,60.616524321
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (under 5),Guatemala,MALE,Y_LT5,TOTAL,66.394923645,61.534514335,71.315789403
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (under 5),Guatemala,TOTAL,Y_LT5,TOTAL,61.502006689,57.197556422,65.902675235
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (under 5),Guinea,FEMALE,Y_LT5,TOTAL,184.701167829,172.299157494,197.800912222
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (under 5),Guinea,MALE,Y_LT5,TOTAL,200.897631397,187.822716337,215.240940948
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (under 5),Guinea,TOTAL,Y_LT5,TOTAL,193.016352348,180.483187745,206.422838025
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (under 5),Guyana,FEMALE,Y_LT5,TOTAL,44.510823133,40.15929169,49.34015809
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (under 5),Guyana,MALE,Y_LT5,TOTAL,58.300817177,52.640980186,64.430602369
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (under 5),Guyana,TOTAL,Y_LT5,TOTAL,51.585472722,46.811704399,56.861744535
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (under 5),Haiti,FEMALE,Y_LT5,TOTAL,111.801686426,103.521691139,120.527705306
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (under 5),Haiti,MALE,Y_LT5,TOTAL,126.770736397,117.423999651,136.84972519
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (under 5),Haiti,TOTAL,Y_LT5,TOTAL,119.508268535,111.020181954,128.477170426
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (under 5),Honduras,FEMALE,Y_LT5,TOTAL,40.094810082,36.799651832,43.647707855
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (under 5),Honduras,MALE,Y_LT5,TOTAL,48.520131986,44.706873743,52.716437304
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (under 5),Honduras,TOTAL,Y_LT5,TOTAL,44.401068467,41.06119294,48.024746962
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (under 5),Hungary,FEMALE,Y_LT5,TOTAL,10.707308674,10.38144684,11.044968783
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (under 5),Hungary,MALE,Y_LT5,TOTAL,13.118463888,12.743381927,13.480106639
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (under 5),Hungary,TOTAL,Y_LT5,TOTAL,11.942240024,11.644028604,12.239663766
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (under 5),Iceland,FEMALE,Y_LT5,TOTAL,4.56586066,4.083216038,5.095312242
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (under 5),Iceland,MALE,Y_LT5,TOTAL,5.305363051,4.771527725,5.911119761
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (under 5),Iceland,TOTAL,Y_LT5,TOTAL,4.944883813,4.470712325,5.477702643
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (under 5),India,FEMALE,Y_LT5,TOTAL,111.748350098,107.634303534,116.054331236
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (under 5),India,MALE,Y_LT5,TOTAL,100.595661346,96.854344905,104.473786318
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (under 5),India,TOTAL,Y_LT5,TOTAL,106.009383362,102.296172454,109.985961352
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (under 5),Indonesia,FEMALE,Y_LT5,TOTAL,57.628961086,54.616589797,60.757870187
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (under 5),Indonesia,MALE,Y_LT5,TOTAL,67.944773339,64.465094134,71.415215492
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (under 5),Indonesia,TOTAL,Y_LT5,TOTAL,62.934677277,59.947947988,65.981000692
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,FEMALE,Y_LT5,TOTAL,23.538837408,21.138173022,25.853746849
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,MALE,Y_LT5,TOTAL,29.573554853,26.530624375,32.312337665
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (under 5),Thailand,TOTAL,Y_LT5,TOTAL,26.656715119,24.038304398,28.936658323
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,FEMALE,Y_LT5,TOTAL,124.314953834,115.458090062,134.121453399
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,MALE,Y_LT5,TOTAL,141.737691872,131.526479992,152.696647476
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (under 5),Togo,TOTAL,Y_LT5,TOTAL,133.241028997,124.002758349,143.275422076
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,FEMALE,Y_LT5,TOTAL,16.258795221,13.7760482,19.110828143
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,MALE,Y_LT5,TOTAL,20.666194794,17.614145674,24.23302896
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (under 5),Tonga,TOTAL,Y_LT5,TOTAL,18.526962236,15.799620392,21.623957874
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,FEMALE,Y_LT5,TOTAL,27.549259469,23.825990055,32.052266487
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,MALE,Y_LT5,TOTAL,32.77887867,28.366196735,37.771439695
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (under 5),Trinidad and Tobago,TOTAL,Y_LT5,TOTAL,30.236573679,26.351566671,34.749614153
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,FEMALE,Y_LT5,TOTAL,10.374597509,9.676314248,11.116371275
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,MALE,Y_LT5,TOTAL,13.100602312,12.280566862,13.978906482
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (under 5),United Arab Emirates,TOTAL,Y_LT5,TOTAL,11.775920346,11.128791616,12.463956711
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,FEMALE,Y_LT5,TOTAL,36.304030971,31.547049897,41.749727744
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,MALE,Y_LT5,TOTAL,41.966431139,36.485280273,48.2337742
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (under 5),Tunisia,TOTAL,Y_LT5,TOTAL,39.242396631,34.165517219,44.956439875
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,FEMALE,Y_LT5,TOTAL,47.436303949,43.728189763,51.5687512
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,MALE,Y_LT5,TOTAL,52.365206621,48.31122472,56.837806245
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (under 5),Türkiye,TOTAL,Y_LT5,TOTAL,49.97000188,46.242876407,54.037238882
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (under 5),Turkmenistan,FEMALE,Y_LT5,TOTAL,68.370185791,59.816858674,78.525115047
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (under 5),Turkmenistan,MALE,Y_LT5,TOTAL,89.147152073,78.48467939,102.375575943
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (under 5),Turkmenistan,TOTAL,Y_LT5,TOTAL,79.01911254,69.783889805,90.27622837
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Turks and Caicos Islands,FEMALE,Y_LT5,TOTAL,10.427975588,7.544824571,14.497543484
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Turks and Caicos Islands,MALE,Y_LT5,TOTAL,15.614830913,11.308901855,21.688564602
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (under 5),Turks and Caicos Islands,TOTAL,Y_LT5,TOTAL,13.072047985,9.473135967,18.183687521
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (under 5),Tuvalu,FEMALE,Y_LT5,TOTAL,42.536518181,37.816247603,47.556407732
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (under 5),Tuvalu,MALE,Y_LT5,TOTAL,53.488285734,47.935449167,59.618405699
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (under 5),Tuvalu,TOTAL,Y_LT5,TOTAL,48.109390998,43.225290822,53.495910291
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (under 5),Uganda,FEMALE,Y_LT5,TOTAL,149.987716588,140.734885962,159.463069773
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (under 5),Uganda,MALE,Y_LT5,TOTAL,174.161861416,163.815130081,185.268049948
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (under 5),Uganda,TOTAL,Y_LT5,TOTAL,162.404318737,152.937686047,172.351264137
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1996,YEAR,804,COUNTRY,PUBLISHED,Mortality rate (under 5),Ukraine,FEMALE,Y_LT5,TOTAL,17.970081384,15.927974003,20.629594657
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (under 5),Ghana,MALE,Y_LT5,TOTAL,118.069994112,111.482793829,125.039460578
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (under 5),Ghana,TOTAL,Y_LT5,TOTAL,110.590643279,104.657612415,116.903170104
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (under 5),Kiribati,FEMALE,Y_LT5,TOTAL,66.443852653,58.957689521,74.986009964
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (under 5),Kiribati,MALE,Y_LT5,TOTAL,77.720559181,68.859434891,87.375391565
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (under 5),Kiribati,TOTAL,Y_LT5,TOTAL,72.231643238,64.218187769,81.062529453
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (under 5),Greece,FEMALE,Y_LT5,TOTAL,7.072763793,6.836337309,7.321601861
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (under 5),Greece,MALE,Y_LT5,TOTAL,8.31699401,8.059255586,8.600115577
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (under 5),Greece,TOTAL,Y_LT5,TOTAL,7.710500165,7.504455829,7.937915912
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,308,COUNTRY,PUBLISHED,Mortality rate (under 5),Grenada,FEMALE,Y_LT5,TOTAL,15.548548673,14.173825817,17.071053172
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,308,COUNTRY,PUBLISHED,Mortality rate (under 5),Grenada,MALE,Y_LT5,TOTAL,17.866827037,16.300344517,19.548830173
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,308,COUNTRY,PUBLISHED,Mortality rate (under 5),Grenada,TOTAL,Y_LT5,TOTAL,16.733975215,15.384538684,18.201550582
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (under 5),Guatemala,FEMALE,Y_LT5,TOTAL,53.94855905,49.82296368,58.2313648
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (under 5),Guatemala,MALE,Y_LT5,TOTAL,63.634055202,58.831138034,68.465825649
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (under 5),Guatemala,TOTAL,Y_LT5,TOTAL,58.935684274,54.704750829,63.262412138
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (under 5),Guinea,FEMALE,Y_LT5,TOTAL,177.718266491,165.703477248,190.221374289
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (under 5),Guinea,MALE,Y_LT5,TOTAL,194.160592026,181.49732523,207.889934526
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (under 5),Guinea,TOTAL,Y_LT5,TOTAL,186.105598363,174.024725654,199.028684064
2322814MDG_0000000007,MDG_0000000007,2322814,MDG_0000000007,1997,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (under 5),Guyana,FEMALE,Y_LT5,TOTAL,43.35312982,39.04067493,48.173141649
